441,522,540,555,564
441,521,545,555,563
466,550,561,576,583
466,551,563,578,583
0,100,165,240,264
0,109,161,242,262
51,301,400,495,553
86,394,481,549,580
39,282,378,487,541
71,375,470,539,576
0,105,156,261,304
1,118,184,300,346
469,539,562,569,574
469,539,562,570,575
263,395,442,477,495
242,364,415,465,488
0,85,163,231,252
0,88,164,228,253
0,118,163,276,314
1,127,193,319,358
0,0,6,160,183
0,0,25,166,203
440,517,540,555,563
440,518,540,554,564
441,517,540,555,560
441,516,540,555,560
0,82,156,215,243
0,81,154,209,243
0,94,163,237,254
0,97,165,232,255
0,55,110,202,231
0,55,110,202,231
0,112,157,269,311
1,124,189,315,357
