Instance 321,10,60,"60,1,20,1"
Capacity,467,486,541,494,476,569,620,528,739,505,591
Demand,114,102,91,76,95,76,123,98,119,88,102,78,81,100,94,123,110,104,89,109,80,121,114,79,110,117,86,113,124,101,106,115,75,94,110,105,99,122,79,109,119,106,119,115,122,101,102,103,78,76,105,99,120,77,85,90,88,81,110,89

Cost
,493,501,507,491,493,496,505,492,507,495,500,506,507,499,505,494,505,492,502,509,503,494,508,503,507,498,490,506,495,493,508,494,498,490,501,493,500,496,508,492,494,493,492,507,491,499,491,506,509,499,506,490,492,504,501,505,509,509,501,494
,509,507,500,504,490,499,505,503,492,508,507,504,500,508,498,504,502,507,498,501,509,499,501,492,498,498,497,499,499,494,502,495,509,492,499,505,490,491,497,502,490,500,502,501,497,501,494,504,501,503,506,499,496,496,507,499,503,493,493,490
,496,509,507,504,504,503,490,509,507,493,495,502,492,503,498,496,491,507,509,491,497,504,503,494,508,502,490,504,496,490,496,502,496,492,508,508,499,496,490,503,500,506,501,509,494,492,493,499,493,493,506,506,491,502,504,499,500,504,504,509
,490,493,491,490,508,493,507,504,494,493,508,492,500,500,497,505,501,496,504,505,495,508,504,490,505,490,501,508,503,500,508,498,499,505,495,505,503,505,491,497,509,500,493,497,499,499,504,496,507,507,498,504,493,491,502,496,500,509,491,506
,509,497,492,504,492,493,490,505,498,497,503,509,501,502,491,497,501,506,503,490,496,499,509,497,506,500,497,502,497,507,507,495,495,507,495,497,505,493,494,507,491,508,501,498,494,497,496,492,504,497,495,503,499,497,506,502,491,503,498,503
,508,496,495,504,499,497,491,507,493,492,492,491,504,492,509,497,490,501,498,490,505,495,491,501,490,502,503,507,492,498,491,495,504,498,501,501,491,491,495,497,505,507,500,493,492,491,492,492,507,491,497,502,499,502,500,498,493,495,492,498
,504,494,507,497,509,492,492,492,494,508,494,509,501,501,496,492,499,509,507,507,498,502,505,509,493,492,504,497,506,503,490,505,507,495,505,496,504,504,492,496,499,508,503,496,504,506,507,499,500,490,490,492,490,508,501,495,501,502,506,496
,496,504,508,508,507,491,493,509,506,501,492,502,498,501,497,501,493,509,491,499,494,498,490,507,507,491,504,496,509,494,495,497,500,509,508,498,495,503,509,491,503,499,506,507,503,498,509,499,509,496,493,497,508,500,501,506,491,507,505,502
,491,491,499,501,505,506,496,498,502,508,508,491,503,493,503,493,501,506,498,497,497,491,509,505,493,508,505,492,492,500,502,502,498,503,501,499,491,506,490,491,490,507,490,502,496,495,508,509,503,492,491,493,496,493,505,492,490,502,498,508
,490,498,497,492,498,494,493,499,492,502,497,506,500,496,492,490,500,509,508,498,490,507,492,504,499,495,500,508,494,499,491,495,508,495,499,490,507,496,490,499,508,495,495,509,500,496,494,496,496,499,498,490,506,491,492,492,494,502,496,500
