Instance 481,10,100,"100,1,20,1"
Capacity,1024,1076,806,973,884,1105,1237,1197,885,1222
Demand,114,116,110,100,120,111,121,109,100,79,116,115,122,117,76,96,87,95,115,111,117,106,85,75,94,120,123,118,106,122,76,115,122,120,101,111,123,114,106,94,94,90,94,112,110,84,99,95,121,91,115,84,93,109,109,124,79,108,119,81,106,84,80,115,101,109,119,100,82,75,114,99,100,81,102,110,112,91,109,81,76,119,76,120,83,112,102,81,110,111,95,76,84,79,109,82,105,100,122,115,193

Cost
,492,509,509,501,499,506,507,508,493,504,497,501,500,490,509,509,496,504,499,497,494,502,493,495,498,491,502,499,499,503,494,505,494,497,506,506,491,502,506,493,500,503,496,494,492,508,502,504,505,507,507,497,491,493,502,498,498,495,502,499,505,496,508,505,507,508,504,509,494,500,490,509,496,508,509,507,496,493,496,499,500,501,509,507,507,502,492,495,498,493,509,505,507,509,495,506,504,495,504,502,0
,497,492,490,497,506,499,495,504,507,508,496,505,493,493,494,494,507,504,502,509,498,496,496,492,501,499,495,502,490,507,490,502,506,494,498,506,491,492,497,497,508,496,507,493,490,493,491,505,498,504,507,500,494,499,496,502,500,498,504,502,506,491,491,500,499,501,504,501,497,491,507,500,497,497,495,495,497,501,504,499,503,491,492,498,505,509,490,504,496,493,490,502,507,508,505,498,496,503,499,499,0
,493,502,504,494,497,504,502,503,506,491,492,498,508,509,496,495,506,503,502,495,504,506,498,493,493,495,505,508,490,491,497,495,497,507,491,500,503,495,490,499,508,502,506,504,497,495,502,496,507,498,504,503,491,495,501,490,498,501,508,505,495,495,495,492,504,492,507,509,506,500,500,506,507,495,504,497,506,492,499,509,494,496,494,509,495,509,506,500,497,509,508,499,491,491,491,505,494,509,504,506,0
,493,497,499,492,508,501,497,492,503,501,496,501,508,506,492,491,491,505,498,495,505,502,494,499,509,506,497,500,497,491,505,500,495,509,502,495,495,498,505,491,501,502,505,509,501,507,494,490,497,505,497,496,495,504,494,496,506,496,498,504,505,508,494,493,506,503,495,505,509,505,508,496,507,499,502,503,491,506,498,492,507,508,494,497,501,509,500,499,490,506,502,507,498,504,506,508,493,491,503,498,0
,501,503,493,502,503,500,504,490,507,493,503,494,495,498,506,498,499,500,498,508,498,501,507,499,504,500,502,503,499,500,498,504,507,502,507,494,505,506,500,492,506,508,494,509,501,505,509,499,498,507,492,490,491,492,508,498,504,501,490,490,502,497,495,493,496,500,503,503,499,508,495,507,503,509,493,493,502,491,504,500,507,505,492,503,506,507,502,499,499,506,494,500,504,508,504,504,502,505,492,500,0
,501,505,500,505,499,506,501,500,491,506,491,505,498,491,503,492,494,506,499,501,505,501,509,506,490,490,495,497,509,497,490,492,504,496,491,504,492,504,504,490,492,492,509,506,502,503,505,503,493,502,505,495,496,498,490,494,497,507,498,499,508,498,506,500,490,503,501,493,496,501,490,502,490,507,494,505,505,505,508,508,499,501,509,501,503,508,496,499,498,495,506,507,495,499,496,493,498,495,491,496,0
,500,509,498,497,496,504,508,508,504,499,494,497,498,493,508,504,494,502,491,505,494,491,493,500,498,496,508,498,506,506,491,495,494,508,497,506,506,490,490,495,492,495,496,504,504,498,502,494,506,496,491,490,490,501,506,505,491,509,502,505,496,496,492,509,504,508,496,497,492,501,491,500,505,497,500,499,490,494,500,509,492,504,490,505,497,508,503,502,500,503,505,502,502,490,501,507,490,506,497,497,0
,493,500,506,503,508,503,493,496,501,496,495,509,498,501,500,503,500,497,498,502,504,492,495,491,499,500,496,494,507,505,496,495,493,499,506,505,502,504,504,502,490,501,509,502,491,494,500,504,493,501,504,504,496,506,490,491,500,509,497,496,500,501,497,494,492,502,499,500,506,501,504,505,501,509,506,508,493,497,507,502,501,495,503,502,502,493,508,502,491,497,496,503,491,504,508,491,501,505,504,503,0
,504,504,505,495,509,505,507,497,495,505,507,496,508,492,498,509,501,509,490,505,496,492,495,493,502,505,498,491,496,497,509,490,501,501,503,502,507,491,493,490,503,506,490,492,506,499,493,505,506,493,496,504,495,498,491,490,501,501,494,495,506,505,499,496,507,508,507,490,494,502,502,508,494,499,505,492,495,490,502,507,507,508,493,501,498,507,491,503,503,493,508,507,494,498,504,504,494,508,505,492,0
,491,509,508,499,507,497,494,499,491,502,494,502,493,509,494,499,507,494,493,502,490,508,500,494,500,509,498,508,496,501,490,494,504,496,494,503,506,492,508,491,496,502,508,500,496,502,490,494,492,493,508,497,495,501,497,504,491,494,507,500,493,499,493,503,503,501,504,507,497,492,492,505,508,503,502,505,497,505,501,503,506,501,493,495,492,492,498,502,508,507,503,505,503,505,509,497,501,505,492,492,0

Instance 482,10,100,"100,1,20,2"
Capacity,946,1132,1137,975,1186,1221,1232,919,1122,1083
Demand,87,86,117,122,98,82,93,108,85,114,100,79,75,115,77,76,115,81,94,84,91,120,76,109,93,75,76,92,90,80,77,106,92,108,92,83,107,85,87,105,117,88,95,106,112,107,86,114,95,108,77,87,116,83,100,84,113,100,102,112,96,124,89,78,116,113,86,99,113,79,93,117,88,89,79,88,79,120,107,88,84,82,90,84,97,114,115,116,112,95,79,83,93,94,82,105,115,111,98,121,1308

Cost
,502,505,501,503,506,508,491,506,496,502,504,491,501,493,500,492,495,506,500,509,497,494,492,503,504,501,504,498,491,490,497,493,496,505,499,507,508,503,493,494,508,502,496,502,504,505,494,499,495,508,495,490,506,508,503,501,497,500,505,495,509,502,504,492,498,507,492,494,495,509,499,509,492,499,498,496,497,505,492,494,493,493,491,499,500,507,497,491,494,497,493,490,505,495,506,504,492,507,507,500,0
,505,492,493,495,509,493,495,508,509,496,507,509,497,509,497,503,507,507,506,491,494,502,501,505,501,508,490,508,501,508,495,490,501,498,490,491,506,494,498,499,494,507,500,498,495,497,503,494,495,498,490,491,498,496,495,493,492,502,492,491,502,508,495,500,504,492,508,507,494,504,496,509,503,504,492,495,508,490,490,505,505,491,496,499,498,500,496,502,494,504,509,490,490,504,507,494,496,500,498,507,0
,509,499,503,503,501,507,492,507,492,492,490,500,498,497,508,505,509,509,500,496,495,495,504,497,508,507,490,499,507,495,503,498,492,497,506,496,499,493,497,495,494,509,504,503,505,507,493,496,496,495,491,506,497,498,494,496,497,496,504,498,490,490,491,499,492,500,494,506,508,490,509,492,508,509,491,497,501,500,509,495,507,492,505,506,497,500,494,494,499,499,508,494,501,490,494,491,491,501,509,495,0
,494,501,502,493,508,490,508,499,496,509,508,491,496,500,496,504,494,506,491,495,495,500,490,496,509,504,497,500,505,508,493,497,507,506,498,504,494,506,507,496,503,498,493,505,507,493,501,507,502,490,502,500,507,495,504,502,508,507,491,502,509,494,499,509,505,498,492,496,498,491,507,493,499,490,490,493,495,502,507,491,500,508,509,497,491,492,494,491,493,498,498,490,509,497,506,504,502,500,505,492,0
,497,490,493,501,493,508,497,506,492,495,506,493,506,504,500,501,503,492,490,492,495,504,494,499,493,498,499,504,495,496,497,506,495,506,495,499,498,495,509,494,492,501,498,492,502,501,490,500,497,503,500,503,498,502,492,506,491,501,494,498,502,505,497,493,504,492,493,505,508,495,506,501,496,495,493,502,490,497,506,490,495,501,508,500,497,497,504,499,501,501,506,494,496,508,509,494,491,493,497,495,0
,505,499,491,490,509,497,497,501,501,500,502,490,492,503,508,503,494,492,490,491,492,507,498,503,493,509,498,494,500,494,503,505,509,490,494,507,504,494,493,503,500,506,496,492,507,490,492,502,506,498,501,492,504,503,492,491,503,497,497,501,504,506,502,505,492,508,497,494,495,507,499,499,496,502,507,503,499,506,505,508,504,509,490,492,509,509,495,501,506,492,508,499,498,491,493,507,508,504,490,495,0
,506,494,496,502,505,499,498,503,492,508,506,499,505,492,506,498,501,507,498,493,503,502,503,494,502,495,495,508,498,508,492,504,505,507,498,493,499,492,492,506,493,509,506,504,503,505,508,501,499,493,503,494,505,491,505,491,491,500,508,504,509,506,496,508,503,490,496,496,503,491,504,504,505,504,497,504,504,504,506,498,505,496,495,509,505,495,503,497,491,491,509,495,501,494,507,490,492,490,490,497,0
,497,495,492,505,496,496,491,493,507,508,508,492,498,502,498,490,497,509,493,492,492,506,496,507,507,506,506,490,503,506,509,490,495,509,495,490,509,508,508,495,499,505,509,493,499,500,497,491,495,507,502,491,492,509,501,490,503,505,497,492,492,506,507,490,508,503,499,503,507,499,503,498,506,499,505,491,497,491,507,503,502,500,509,491,493,507,495,504,503,494,493,505,509,496,499,500,503,503,495,490,0
,497,502,507,490,497,508,490,499,505,509,504,506,501,496,498,496,501,501,502,502,508,506,509,497,497,506,498,502,496,503,505,508,505,507,493,499,494,498,509,506,501,495,505,506,502,502,496,507,497,509,491,504,491,497,501,499,505,509,498,502,509,506,499,509,493,505,494,504,496,505,507,493,492,497,497,508,508,496,496,491,495,503,503,490,501,508,503,491,496,500,493,496,505,499,505,505,494,505,509,492,0
,509,501,496,493,509,494,504,494,503,494,496,507,495,502,494,497,495,505,506,503,501,499,509,497,502,500,496,504,496,509,502,509,497,507,494,493,502,501,504,505,502,499,507,491,506,497,491,509,491,490,494,496,491,492,498,492,493,498,490,490,493,499,501,500,503,497,492,492,504,495,497,494,502,500,490,501,506,509,504,508,506,497,491,497,503,500,504,491,493,494,503,508,495,499,499,495,509,503,501,491,0

Instance 483,10,100,"100,1,20,3"
Capacity,909,921,1235,1192,1225,776,1192,764,875,1233
Demand,86,88,78,121,123,103,104,105,78,122,92,95,79,101,114,124,96,115,120,95,121,79,116,99,86,93,94,114,98,107,112,83,78,93,120,76,112,85,76,77,116,84,97,105,110,92,113,83,105,75,92,98,102,78,78,116,121,124,91,117,99,95,87,75,100,85,108,112,107,114,92,95,121,93,109,94,111,111,88,99,84,75,100,89,116,122,78,86,121,107,113,116,114,119,91,94,81,85,103,105,373

Cost
,495,504,490,507,501,503,499,499,495,496,492,495,500,491,508,509,498,498,494,500,509,494,499,492,497,499,491,502,493,492,508,494,507,507,491,494,495,496,495,506,502,495,500,497,493,505,491,504,506,495,507,499,508,505,500,506,507,491,509,509,504,494,490,496,498,507,498,509,498,502,504,491,495,493,501,500,498,495,496,493,497,506,509,503,507,503,501,501,490,493,498,493,502,508,507,496,501,507,496,493,0
,508,493,502,502,508,509,498,493,504,490,494,490,493,494,495,493,497,500,508,493,491,505,504,490,505,496,494,503,492,505,509,496,495,490,508,495,508,500,496,506,491,491,492,509,509,508,502,502,499,508,507,509,494,508,502,501,499,502,492,505,494,491,498,503,505,490,505,500,504,500,497,494,509,500,502,507,497,506,490,505,495,495,491,501,507,490,509,492,497,494,494,495,507,507,495,504,493,507,497,495,0
,506,501,498,508,504,498,499,504,491,506,498,505,498,492,499,506,497,499,493,506,496,507,506,496,502,492,496,506,493,494,495,509,494,495,498,493,508,491,503,496,504,492,506,490,492,495,494,503,508,494,493,503,506,498,508,500,507,499,491,498,499,504,493,498,492,506,504,506,495,501,505,504,502,500,490,497,504,500,493,499,506,503,495,499,498,502,500,497,501,498,499,505,508,508,501,509,508,498,499,499,0
,505,492,507,499,494,508,505,491,497,506,499,502,502,498,491,498,506,507,495,503,492,503,490,490,505,493,503,504,507,496,498,491,492,505,498,509,499,499,502,498,491,502,493,494,500,508,498,506,491,507,490,494,491,504,496,496,504,490,507,501,491,507,508,509,498,503,504,492,502,493,509,493,499,500,492,493,490,498,491,507,498,494,509,509,501,507,499,498,496,507,506,501,497,503,499,490,491,507,504,509,0
,501,490,497,505,493,504,492,496,493,499,494,490,499,508,502,500,493,507,502,505,493,503,499,492,508,499,495,507,491,490,494,495,493,494,498,492,497,495,492,492,508,498,500,497,505,504,506,500,500,495,501,493,497,497,491,491,494,498,490,497,497,506,507,496,492,498,506,507,508,506,495,500,499,498,498,502,493,494,493,506,495,509,507,492,502,501,501,506,493,504,505,500,504,505,504,504,499,492,504,498,0
,492,501,506,502,490,492,504,497,495,498,504,502,501,491,502,508,508,492,493,500,502,495,493,501,509,492,501,509,499,504,497,499,507,505,499,501,505,507,495,505,502,491,491,504,493,509,503,491,501,499,494,491,495,493,490,502,496,494,497,502,503,500,500,508,494,493,501,490,492,496,491,505,502,500,506,491,496,501,491,505,500,491,508,503,509,508,497,497,494,507,509,504,497,498,507,494,490,507,491,506,0
